County,State,FIPS,Population,Predicted Cases,Simulated Prediction,Predicted Ratio,MAE,MAPE,Hospitalization NNT,Death NNT,Cost ratio
Lackawanna, Pennsylvania,42069,210793,150,N/A,0.0113,122.5,0.05,>100000,>100000,0.0093
Lackawanna, Pennsylvania,26044,109825,135,N/A,0.0007,23.5,N/A,>100000,>100000,0.0015
Caldwell, Louisiana,22021,9960,103,101,0.0021,25.4,N/A,51055,27070,0.0492
Butte, California,6007,231256,2512,2507,0.0027,1.4,0,5787,3466,0.5127
Ellsworth, Kansas,20053,6196,859,857,0.0014,9,N/A,420,235,4.9954
Latah, Idaho,16057,40134,602,600,0.0004,35.4,N/A,2681,1517,2.1228
Latah, Idaho,26120,173588,122,N/A,0.0057,136.5,0.13,>100000,>100000,0.0171
Wayne, Michigan,26163,1753893,4955,4881,0.0096,10419.8,0.47,2391,1186,1.3323
Etowah, Alabama,1055,102501,17,N/A,0.0135,96.2,0.07,>100000,>100000,0.0001
Humboldt, Nevada,32013,16786,36,N/A,0.0001,3.9,N/A,>100000,>100000,0.0215
Bonner, Idaho,16017,44727,73,N/A,0.0016,20.3,N/A,>100000,89980,0.0357
San Germán, Puerto Rico,72125,30228,83,N/A,0.0001,8.9,N/A,>100000,67096,0.0248
Butler, Ohio,39017,382378,312,N/A,0.0113,298.8,0.07,>100000,>100000,0.0005
Johnson, Iowa,19103,151260,3,N/A,0.0048,75.3,0.11,>100000,>100000,0.0001
Grant, Washington,53025,97331,43,N/A,0.0014,10.9,0.08,>100000,>100000,0.0008
Auglaize, Ohio,39011,45804,13,N/A,0.0004,11.4,N/A,>100000,>100000,0
Olmsted, Minnesota,27109,156277,64,N/A,0.0204,147.3,0.05,>100000,>100000,0.0008
Hampton, Virginia,51650,134313,88,N/A,0.0021,21.7,0.07,>100000,>100000,0.0096
Hampton, Virginia,37186,11859,1024,1022,0.0007,20.5,N/A,1001,478,3.7142
Wells, Indiana,18179,28206,2930,2928,0.0002,1.5,N/A,65272,36699,0.0229
Austin, Texas,48015,29989,3932,3916,0.0001,3.7,N/A,199,121,6.6139
Hancock, Ohio,39063,75930,132,130,0.0041,61.2,0.22,40189,22766,0.073
Rockland, New York,36087,325695,104,N/A,0.0083,583.9,0.2,>100000,>100000,0.0005
Montgomery, Indiana,18107,38346,1422,1420,0.0001,0.3,N/A,2871,1625,0.3907
Clayton, Iowa,19043,17556,47,N/A,0.0001,1,N/A,>100000,62617,0.0241
Monroe, New York,36055,742474,383,N/A,0.0011,14.2,0.02,>100000,>100000,0.0044
Baca, Colorado,8009,3585,1078,1076,0.0003,0.9,N/A,13660,7948,0.2183
Crenshaw, Alabama,1041,13824,540,538,0.0023,25.6,N/A,75247,38717,0.026
Rogers, Oklahoma,40131,91984,377,N/A,0.0002,12.4,N/A,>100000,93934,0.0091
Wythe, Virginia,51197,28754,155,153,0.0018,8.3,N/A,21436,11855,0.0927
Bennington, Vermont,50003,35631,657,656,0.0003,12.9,N/A,7412,4143,0.816
Jones, Mississippi,28067,68461,8,N/A,0.0047,38.6,0.11,>100000,>100000,0.0004
Overton, Tennessee,47133,22068,763,762,0.0002,2.3,N/A,4073,2274,0.7733
Clarke, Alabama,1025,23920,466,464,0.0003,12.9,N/A,6630,3156,0.3322
Lyon, Minnesota,27083,25629,686,685,0.0006,11.6,N/A,15186,8638,0.165
Effingham, Georgia,13103,62190,281,N/A,0.001,61.8,0.64,>100000,>100000,0.0046
Clay, Texas,48077,10456,129,127,0.0004,10,N/A,31162,17774,0.0863
Hennepin, Minnesota,27053,1259428,550,N/A,0.0058,2573.7,0.3,>100000,>100000,0.0007
Baker, Oregon,41001,16006,9,N/A,0.0002,0.4,N/A,>100000,>100000,0.0063
Shelby, Alabama,1117,215707,839,N/A,0.0042,232.2,0.23,>100000,>100000,0.0004
Cavalier, North Dakota,38019,3829,1706,1704,0.0013,2.2,N/A,297,166,15.697
Schuyler, Illinois,17169,6906,270,268,0.0002,0.1,N/A,4176,2308,0.3168
Canyon, Idaho,16027,223498,683,N/A,0.0018,7.1,0.02,>100000,>100000,0.0232
Iberia, Louisiana,22045,70941,149,148,0.004,2.5,0.01,71023,35713,0.0386
Ottawa, Kansas,20143,5802,888,887,0.0002,1.4,N/A,1174,658,1.7664
Wayne, Mississippi,28153,20298,551,550,0.0001,2.4,N/A,4492,2173,1.0304
