,County,State,FIPS,Population,Predicted Cases,ysim,Predicted Ratio,MAE,MAPE,Hospitalization NNT,Race-adjusted NNT,Age-adjusted NNT,Cost ratio
0,Lackawanna, Pennsylvania,42069,210793,2375,2390,0.0113,122.5,0.05,13770,7840,1546,0.2773
1,Lackawanna, Pennsylvania,26044,109825,79,N/A,0.0007,23.5,N/A,>100000,>100000,>100000,0.0164
2,Caldwell, Louisiana,22021,9960,21,21,0.0021,25.4,N/A,54794,29052,1481,0.0458
3,Butte, California,6007,231256,630,645,0.0027,1.4,0,34633,20745,1979,0.0857
4,Ellsworth, Kansas,20053,6196,9,9,0.0014,9,N/A,24675,13806,478,0.0849
5,Latah, Idaho,16057,40134,17,N/A,0.0004,35.4,N/A,>100000,>100000,>100000,0.0041
6,Latah, Idaho,26120,173588,988,997,0.0057,136.5,0.13,41459,22396,521,0.1856
7,Wayne, Michigan,26163,1753893,16882,16948,0.0096,10419.8,0.47,2163,1073,767,1.4723
8,Etowah, Alabama,1055,102501,1388,1396,0.0135,96.2,0.07,6701,3572,381,0.5135
9,Humboldt, Nevada,32013,16786,2,0,0.0001,3.9,N/A,2003,1263,248,2.7671
10,Bonner, Idaho,16017,44727,73,N/A,0.0016,20.3,N/A,>100000,>100000,>100000,0.0253
11,San Germn, Puerto Rico,72125,30228,4,N/A,0.0001,8.9,N/A,>100000,>100000,>100000,0.0054
12,Butler, Ohio,39017,382378,4327,4354,0.0113,298.8,0.07,5169,2846,4478,0.3685
13,Johnson, Iowa,19103,151260,723,733,0.0048,75.3,0.11,11054,6172,4022,0.2514
14,Grant, Washington,53025,97331,133,N/A,0.0014,10.9,0.08,>100000,>100000,>100000,0.0237
15,Auglaize, Ohio,39011,45804,20,N/A,0.0004,11.4,N/A,>100000,93796,84840,0.011
16,Olmsted, Minnesota,27109,156277,3181,3190,0.0204,147.3,0.05,6224,3473,4091,0.414
17,Hampton, Virginia,51650,134313,283,291,0.0021,21.7,0.07,62874,29874,24777,0.0705
18,Hampton, Virginia,37186,11859,8,8,0.0007,20.5,N/A,83738,39984,3211,0.0444
19,Wells, Indiana,18179,28206,6,N/A,0.0002,1.5,N/A,>100000,81057,4049,0.0104
20,Austin, Texas,48015,29989,3,N/A,0.0001,3.7,N/A,>100000,>100000,>100000,0.0046
21,Hancock, Ohio,39063,75930,313,318,0.0041,61.2,0.22,18121,10265,813,0.1619
22,Rockland, New York,36087,325695,2688,2703,0.0083,583.9,0.2,4156,2394,268,0.5589
23,Montgomery, Indiana,18107,38346,3,N/A,0.0001,0.3,N/A,>100000,>100000,>100000,0.0018
24,Clayton, Iowa,19043,17556,1,0,0.0001,1,N/A,5647,3155,442,0.4792
25,Monroe, New York,36055,742474,784,831,0.0011,14.2,0.02,40307,21978,29318,0.0473
26,Baca, Colorado,8009,3585,1,0,0.0003,0.9,N/A,205,119,10,14.52
27,Crenshaw, Alabama,1041,13824,32,32,0.0023,25.6,N/A,13714,7056,786,0.1427
28,Rogers, Oklahoma,40131,91984,17,N/A,0.0002,12.4,N/A,>100000,>100000,>100000,0.0011
29,Wythe, Virginia,51197,28754,53,54,0.0018,8.3,N/A,66295,36664,15769,0.03
30,Bennington, Vermont,50003,35631,9,N/A,0.0003,12.9,N/A,>100000,>100000,>100000,0.0199
31,Jones, Mississippi,28067,68461,321,325,0.0047,38.6,0.11,49088,24913,16807,0.0482
32,Overton, Tennessee,47133,22068,4,N/A,0.0002,2.3,N/A,>100000,>100000,>100000,0.0112
33,Clarke, Alabama,1025,23920,7,N/A,0.0003,12.9,N/A,>100000,>100000,>100000,0.0059
34,Lyon, Minnesota,27083,25629,16,15,0.0006,11.6,N/A,54957,31260,2265,0.0456
35,Effingham, Georgia,13103,62190,65,68,0.001,61.8,0.64,44665,24042,1993,0.0393
36,Clay, Texas,48077,10456,5,N/A,0.0004,10,N/A,>100000,66244,571,0.0231
37,Hennepin, Minnesota,27053,1259428,7365,7433,0.0058,2573.7,0.3,6946,3807,6351,0.3842
38,Baker, Oregon,41001,16006,4,N/A,0.0002,0.4,N/A,>100000,62638,3079,0.0525
39,Shelby, Alabama,1117,215707,907,921,0.0042,232.2,0.23,58634,31854,3769,0.0554
40,Cavalier, North Dakota,38019,3829,5,3,0.0013,2.2,N/A,4589,2568,26,1.0164
41,Schuyler, Illinois,17169,6906,1,0,0.0002,0.1,N/A,312,173,1,4.2373
42,Canyon, Idaho,16027,223498,411,N/A,0.0018,7.1,0.02,>100000,72580,15004,0.0571
43,Iberia, Louisiana,22045,70941,283,287,0.004,2.5,0.01,16545,8319,5141,0.1657
44,Ottawa, Kansas,20143,5802,1,0,0.0002,1.4,N/A,351,197,40,5.9073
45,Wayne, Mississippi,28153,20298,2,1,0.0001,2.4,N/A,6151,2976,55,0.7525
46,Meade, Kansas,20119,4146,3,1,0.0006,0.6,N/A,45238,27204,3527,0.0423
47,Augusta, Virginia,51015,75457,35,N/A,0.0005,8.4,N/A,>100000,94913,8789,0.023
48,Redwood, Minnesota,27127,15249,1,0,0.0001,0.2,N/A,2229,1259,64,1.1437
49,Pitt, North Carolina,37147,179914,518,530,0.0029,5.6,0.01,33120,16602,749,0.0437
50,Sanpete, Utah,49039,30623,1,0,0,0.5,N/A,7384,4272,9,0.7552
51,Jefferson, Alabama,1073,659300,9181,9221,0.0139,16.2,0,5441,2630,343,0.7562
52,Livingston, Kentucky,21139,9242,1,0,0.0001,0.2,N/A,1265,708,24,2.0475
53,Butte, Idaho,16023,2611,1,0,0.0004,0.2,N/A,130,73,0,60.251
54,Payne, Oklahoma,40119,82040,32,N/A,0.0004,12.6,N/A,>100000,>100000,>100000,0.0053
55,Greenbrier, West Virginia,54025,34786,82,83,0.0024,8.5,N/A,19998,11098,8777,0.1558
56,Tate, Mississippi,28137,28759,3,N/A,0.0001,1.8,N/A,>100000,>100000,>100000,0.0003
57,Freestone, Texas,48161,19808,2,0,0.0001,5.1,N/A,3410,1913,298,0.429
58,Nicollet, Minnesota,27103,34220,4,N/A,0.0001,2.4,N/A,>100000,>100000,>100000,0.0012
59,Madera, California,6039,157672,371,381,0.0024,25.3,0.07,90452,66592,6230,0.0303
60,Johnson, Arkansas,5071,26742,3,1,0.0001,1.6,N/A,21019,12378,1314,0.1335
61,Kingsbury, South Dakota,46077,4919,1,0,0.0003,0.2,N/A,531,297,2,4.6467
62,Lucas, Iowa,19117,8645,1,0,0.0002,0.4,N/A,1064,596,32,2.5327
63,Walworth, Wisconsin,55127,103718,54,N/A,0.0005,17.1,N/A,>100000,>100000,>100000,0.0063
64,Morgan, Indiana,18109,70116,21,24,0.0003,15.3,N/A,97123,54267,10686,0.0114
65,Emmet, Iowa,19063,9253,7,N/A,0.0008,2.3,N/A,>100000,>100000,>100000,0.0151
66,Clay, Indiana,18021,26170,6,N/A,0.0002,21.4,N/A,>100000,>100000,>100000,0.0052
67,Morgan, Alabama,1103,119089,505,513,0.0042,17.7,0.04,10846,5952,650,0.2319
68,Jefferson, Georgia,13163,15430,2,0,0.0001,4.6,N/A,3095,1447,204,0.4442
69,Monroe, Tennessee,47123,46356,15,N/A,0.0003,8.8,N/A,>100000,>100000,>100000,0.0051
70,Rusk, Wisconsin,55107,14147,1,0,0.0001,0.1,N/A,841,470,19,3.8638
71,Montgomery, Pennsylvania,42091,828604,5887,5940,0.0071,151.1,0.03,8678,4793,2197,0.4709
72,Hocking, Ohio,39073,28385,67,68,0.0024,16.8,N/A,26312,14652,610,0.1199
73,Berrien, Michigan,26021,154141,497,506,0.0032,10.2,0.02,45017,24275,20377,0.0332
74,St. Landry, Louisiana,22097,82764,555,560,0.0067,38.9,0.07,19289,9308,784,0.2796
75,Robertson, Tennessee,47147,71012,254,N/A,0.0036,47.3,0.17,>100000,87944,8497,0.024
76,Lincoln, New Mexico,35027,19556,6,N/A,0.0003,6.9,N/A,>100000,>100000,>100000,0.0231
77,Day, South Dakota,46037,5505,2,0,0.0003,0.1,N/A,337,189,1,8.7362
78,DeWitt, Texas,48123,20187,40,N/A,0.002,25.1,N/A,>100000,97000,726,0.0143
79,Tippecanoe, Indiana,18157,193048,2155,2165,0.0112,215.3,0.1,6834,3895,2332,0.0979
80,Dawson, Nebraska,31047,23709,6,N/A,0.0002,6.1,N/A,>100000,>100000,>100000,0.0032
81,Coos, New Hampshire,33007,31589,12,N/A,0.0004,6.4,N/A,>100000,>100000,>100000,0.0044
82,Marion, Illinois,17121,37620,37,38,0.001,37.3,N/A,34254,18907,708,0.0418
83,Atoka, Oklahoma,40005,13838,20,N/A,0.0014,27.8,N/A,>100000,>100000,>100000,0.0095
84,Gregg, Texas,48183,123707,3324,3332,0.0269,134.1,0.04,3459,1932,35,0.7993
85,Knox, Kentucky,21121,31304,377,379,0.0121,8.9,0.02,20639,11480,2042,0.0749
86,Imperial, California,6025,181827,736,746,0.004,38.4,0.05,13234,11581,951,0.1758
87,Davidson, North Carolina,37057,166614,279,289,0.0017,32,0.12,62899,34797,6334,0.0187
88,Moody, South Dakota,46101,6579,2,0,0.0003,4.9,N/A,1125,637,26,2.1491
89,Worcester, Massachusetts,25027,830839,3926,3982,0.0047,142.4,0.04,8463,4876,3287,0.2559
90,Jefferson, Ohio,39081,65767,700,703,0.0106,33.1,0.05,10492,5750,218,0.3164
91,Jefferson, Ohio,29070,103670,273,279,0.0026,4.5,0.02,29134,16263,8065,0.0836
92,Blackford, Indiana,18009,11930,22,21,0.0019,11.9,N/A,39839,22250,935,0.0326
93,Garden, Nebraska,31069,1897,1,0,0.0006,1.8,N/A,162,93,2,15.6569
94,Danville, Virginia,51590,40693,269,271,0.0066,22.5,0.08,68032,32128,550,0.0625
95,Duplin, North Carolina,37061,58856,60,62,0.001,7.1,N/A,79653,44356,6595,0.0147
96,Nye, Nevada,32023,45346,21,N/A,0.0005,9.3,N/A,>100000,>100000,>100000,0.0066
97,Hamilton, Indiana,18057,330086,2088,2110,0.0063,184.9,0.09,13726,7687,5303,0.0495
98,Jones, Iowa,19105,20744,2,0,0.0001,0.6,N/A,2951,1639,170,0.9269
99,Pemiscot, Missouri,29155,16272,5,N/A,0.0003,16,N/A,>100000,>100000,>100000,0.0222
100,San Juan, Washington,53055,17128,7,N/A,0.0004,24.1,N/A,>100000,>100000,>100000,0.0186
101,Itasca, Minnesota,27061,45108,30,N/A,0.0007,6,N/A,>100000,60936,826,0.0357
102,Crawford, Kansas,20037,39019,51,N/A,0.0013,1.7,N/A,>100000,70185,64747,0.0166
103,Isanti, Minnesota,27059,39966,10,N/A,0.0002,10.5,N/A,>100000,>100000,>100000,0.0033
104,Ramsey, Minnesota,27123,550210,1199,1223,0.0022,247.6,0.19,40298,22424,31058,0.0846
105,Teton, Idaho,16081,11640,2,N/A,0.0002,7.1,N/A,>100000,>100000,>100000,0.0311
106,Adair, Kentucky,21001,19215,3,N/A,0.0001,1.6,N/A,>100000,>100000,>100000,0.0062
107,Adams, Nebraska,31001,31511,41,42,0.0013,0.8,N/A,53156,30913,15387,0.0468
108,Richland, South Carolina,45079,414576,1858,1884,0.0045,171.8,0.09,20066,9600,3115,0.1647
109,Umatilla, Oregon,41059,77516,40,N/A,0.0005,22.3,N/A,>100000,73539,27418,0.0441
110,Jefferson, Louisiana,22051,434051,3523,3553,0.0081,54.6,0.02,16900,9043,9954,0.1679
111,Mineral, Nevada,32021,4514,1,0,0.0002,0.4,N/A,273,159,8,32.128
112,Lake, Colorado,8065,7824,1,0,0.0001,0.2,N/A,397,261,26,6.534
113,Watonwan, Minnesota,27165,10980,7,7,0.0006,7.8,N/A,70548,44175,334,0.0554
114,Polk, Missouri,29167,32201,8,N/A,0.0003,15.8,N/A,>100000,>100000,>100000,0.0186
115,Hamilton, Ohio,39061,816684,10975,11012,0.0134,3670.5,0.29,3453,1768,2246,0.6172
116,Westchester, New York,36119,967612,4483,4544,0.0046,550.2,0.12,10684,6276,457,0.217
117,Carroll, Georgia,13045,118121,743,751,0.0063,25.3,0.03,17157,9137,7016,0.1012
118,Washtenaw, Michigan,26161,370963,8058,8079,0.0217,850.5,0.1,5140,2812,421,0.3822
119,Uintah, Utah,49047,35438,18,N/A,0.0005,10.4,N/A,>100000,59217,2070,0.0522
120,Washington, Maine,23029,31490,12,N/A,0.0004,12.7,N/A,>100000,>100000,>100000,0.0168
121,Green, Wisconsin,55045,36929,19,N/A,0.0005,21.5,N/A,>100000,>100000,>100000,0.0101
122,Prince Edward, Virginia,51147,22950,16,16,0.0007,7.2,N/A,93492,46553,5059,0.0253
123,Sussex, Delaware,10005,229286,939,N/A,0.0041,17.7,0.02,>100000,57157,4660,0.0205
124,Muskogee, Oklahoma,40101,68362,391,394,0.0057,22.1,0.06,20838,11418,1744,0.1594
125,Albany, New York,36001,307117,1928,1946,0.0063,519.9,0.24,12862,7004,484,0.1962
126,Roanoke, Virginia,51770,99920,662,668,0.0066,19.5,0.03,30205,15507,8021,0.0752
127,LaPorte, Indiana,18091,110007,306,312,0.0028,50.4,0.15,50735,27801,4236,0.0263
128,Scott, Minnesota,27139,147381,51,N/A,0.0003,18.8,N/A,>100000,>100000,>100000,0.011
129,Berkshire, Massachusetts,25003,126348,296,303,0.0023,8.9,0.03,24941,14006,252,0.1089
130,Russell, Kentucky,21207,17821,4,N/A,0.0002,0.8,N/A,>100000,>100000,>100000,0.0049
131,Bleckley, Georgia,13023,12838,2,0,0.0001,2.5,N/A,7596,3876,43,0.2395
132,Washington, Kansas,20201,5420,1,0,0.0002,0.5,N/A,505,284,27,4.0789
133,Malheur, Oregon,41045,30725,20,20,0.0006,3.5,N/A,97866,63835,2678,0.0674
134,Burnet, Texas,48053,47542,11,N/A,0.0002,4.7,N/A,>100000,70337,3183,0.0194
135,Vance, North Carolina,37181,44581,181,N/A,0.0041,33.5,0.17,>100000,59855,11903,0.0175
136,Cass, Michigan,26027,51653,2,2,0,1.2,N/A,28033,15548,4140,0.1449
137,Chittenden, Vermont,50007,164572,212,N/A,0.0013,0.2,0,>100000,>100000,>100000,0.0343
138,Sampson, North Carolina,37163,63626,8,N/A,0.0001,9.5,N/A,>100000,>100000,>100000,0.0033
