County,State,FIPS,Predicted Cases,Predicted Ratio,MAE,MAPE,Hospitalization NNT,Death NNT,Cost ratio
Lackawanna, Pennsylvania,42069,2181,0.0103,122.5,0.05,>100000,>100000,0.0093
Lackawanna, Pennsylvania,26044,73,0.0007,23.5,N/A,>100000,>100000,0.0015
Caldwell, Louisiana,22021,22,0.0023,25.4,N/A,51055,44904,0.0492
Butte, California,6007,657,0.0028,1.4,0,5787,5094,0.5127
Ellsworth, Kansas,20053,14,0.0022,9,N/A,420,387,4.9954
Latah, Idaho,16057,28,0.0007,35.4,N/A,2681,2581,2.1228
Latah, Idaho,26120,901,0.0052,136.5,0.13,>100000,>100000,0.0171
Wayne, Michigan,26163,22857,0.013,10419.8,0.47,2391,1821,1.3323
Etowah, Alabama,1055,1566,0.0153,96.2,0.07,>100000,>100000,0.0001
Humboldt, Nevada,32013,12,0.0007,3.9,N/A,>100000,>100000,0.0215
Bonner, Idaho,16017,73,0.0016,20.3,N/A,>100000,>100000,0.0357
San Germ??n, Puerto Rico,72125,4,0.0001,8.9,N/A,>100000,>100000,0.0248
Butler, Ohio,39017,4049,0.0106,298.8,0.07,>100000,>100000,0.0005
Johnson, Iowa,19103,751,0.005,75.3,0.11,>100000,>100000,0.0001
Grant, Washington,53025,192,0.002,10.9,0.08,>100000,>100000,0.0008
Auglaize, Ohio,39011,28,0.0006,11.4,N/A,>100000,>100000,0
Olmsted, Minnesota,27109,2978,0.0191,147.3,0.05,>100000,>100000,0.0008
Hampton, Virginia,51650,327,0.0024,21.7,0.07,>100000,>100000,0.0096
Hampton, Virginia,37186,15,0.0012,20.5,N/A,1001,721,3.7142
Wells, Indiana,18179,6,0.0002,1.5,N/A,65272,63410,0.0229
Austin, Texas,48015,8,0.0003,3.7,N/A,199,155,6.6139
Hancock, Ohio,39063,261,0.0034,61.2,0.22,40189,38122,0.073
Rockland, New York,36087,2802,0.0086,583.9,0.2,>100000,>100000,0.0005
Montgomery, Indiana,18107,5,0.0001,0.3,N/A,2871,2745,0.3907
Clayton, Iowa,19043,10,0.0006,1,N/A,>100000,>100000,0.0241
Monroe, New York,36055,756,0.001,14.2,0.02,>100000,>100000,0.0044
Baca, Colorado,8009,1,0.0004,0.9,N/A,13660,12475,0.2183
Crenshaw, Alabama,1041,45,0.0032,25.6,N/A,75247,63739,0.026
Rogers, Oklahoma,40131,23,0.0002,12.4,N/A,>100000,>100000,0.0091
Wythe, Virginia,51197,53,0.0019,8.3,N/A,21436,20810,0.0927
Bennington, Vermont,50003,14,0.0004,12.9,N/A,7412,7241,0.816
Jones, Mississippi,28067,320,0.0047,38.6,0.11,>100000,>100000,0.0004
Overton, Tennessee,47133,7,0.0003,2.3,N/A,4073,4008,0.7733
Clarke, Alabama,1025,17,0.0007,12.9,N/A,6630,5013,0.3322
Lyon, Minnesota,27083,23,0.0009,11.6,N/A,15186,14166,0.165
Effingham, Georgia,13103,107,0.0017,61.8,0.64,>100000,>100000,0.0046
Clay, Texas,48077,5,0.0005,10,N/A,31162,29455,0.0863
Hennepin, Minnesota,27053,8163,0.0065,2573.7,0.3,>100000,>100000,0.0007
Baker, Oregon,41001,4,0.0003,0.4,N/A,>100000,>100000,0.0063
Shelby, Alabama,1117,654,0.003,232.2,0.23,>100000,>100000,0.0004
Cavalier, North Dakota,38019,3,0.0009,2.2,N/A,297,292,15.697
Schuyler, Illinois,17169,1,0.0002,0.1,N/A,4176,4018,0.3168
Canyon, Idaho,16027,455,0.002,7.1,0.02,>100000,>100000,0.0232
Iberia, Louisiana,22045,298,0.0042,2.5,0.01,71023,56477,0.0386
Ottawa, Kansas,20143,1,0.0002,1.4,N/A,1174,1139,1.7664
Wayne, Mississippi,28153,4,0.0002,2.4,N/A,4492,3476,1.0304
Meade, Kansas,20119,3,0.0007,0.6,N/A,69050,60122,0.0277
Augusta, Virginia,51015,50,0.0007,8.4,N/A,>100000,>100000,0.0068
Redwood, Minnesota,27127,2,0.0001,0.2,N/A,89870,87187,0.0284
Pitt, North Carolina,37147,426,0.0024,5.6,0.01,3679,2838,0.3934
Sanpete, Utah,49039,3,0.0001,0.5,N/A,14409,13288,0.387
Jefferson, Alabama,1073,9483,0.0144,16.2,0,>100000,>100000,0.0104
Livingston, Kentucky,21139,2,0.0002,0.2,N/A,3017,2959,0.8583
Butte, Idaho,16023,1,0.0005,0.2,N/A,206,198,37.9319
Payne, Oklahoma,40119,70,0.0008,12.6,N/A,>100000,>100000,0.0194
Greenbrier, West Virginia,54025,108,0.0031,8.5,N/A,4761,4601,0.6545
Tate, Mississippi,28137,4,0.0001,1.8,N/A,>100000,>100000,0.0116
Freestone, Texas,48161,3,0.0001,5.1,N/A,5317,4302,0.2751
Nicollet, Minnesota,27103,7,0.0002,2.4,N/A,1079,1018,2.3627
Madera, California,6039,410,0.0026,25.3,0.07,>100000,>100000,0.0025
Johnson, Arkansas,5071,6,0.0002,1.6,N/A,27071,24084,0.1037
Kingsbury, South Dakota,46077,2,0.0004,0.2,N/A,421,413,5.8644
Lucas, Iowa,19117,3,0.0004,0.4,N/A,705,691,3.8249
Walworth, Wisconsin,55127,61,0.0006,17.1,N/A,>100000,>100000,0.0018
Morgan, Indiana,18109,25,0.0004,15.3,N/A,19364,19075,0.0572
Emmet, Iowa,19063,20,0.0021,2.3,N/A,7083,6519,0.4891
Clay, Indiana,18021,15,0.0006,21.4,N/A,2764,2721,0.6503
Morgan, Alabama,1103,588,0.0049,17.7,0.04,4467,3859,0.5631
Jefferson, Georgia,13163,2,0.0001,4.6,N/A,2282,1631,0.6023
Monroe, Tennessee,47123,22,0.0005,8.8,N/A,>100000,>100000,0.0013
Rusk, Wisconsin,55107,1,0.0001,0.1,N/A,16013,15646,0.203
Montgomery, Pennsylvania,42091,6586,0.0079,151.1,0.03,55648,50782,0.0734
Hocking, Ohio,39073,56,0.002,16.8,N/A,31254,30866,0.101
Berrien, Michigan,26021,474,0.0031,10.2,0.02,64955,56689,0.023
St. Landry, Louisiana,22097,587,0.0071,38.9,0.07,>100000,>100000,0.0393
Robertson, Tennessee,47147,252,0.0035,47.3,0.17,>100000,>100000,0.0046
Lincoln, New Mexico,35027,7,0.0004,6.9,N/A,>100000,>100000,0.0306
Day, South Dakota,46037,2,0.0004,0.1,N/A,49421,48452,0.0596
DeWitt, Texas,48123,65,0.0032,25.1,N/A,31499,23334,0.0697
Tippecanoe, Indiana,18157,1995,0.0103,215.3,0.1,>100000,>100000,0.0004
Dawson, Nebraska,31047,11,0.0005,6.1,N/A,303,230,9.9189
Coos, New Hampshire,33007,14,0.0005,6.4,N/A,7353,7209,0.1749
Marion, Illinois,17121,64,0.0017,37.3,N/A,>100000,>100000,0.0036
Atoka, Oklahoma,40005,32,0.0023,27.8,N/A,12652,12000,0.1859
Gregg, Texas,48183,3835,0.031,134.1,0.04,22300,17194,0.124
Knox, Kentucky,21121,343,0.011,8.9,0.02,6332,6219,0.2443
Imperial, California,6025,719,0.004,38.4,0.05,9115,5375,0.2552
Davidson, North Carolina,37057,312,0.0019,32,0.12,>100000,>100000,0.0001
Moody, South Dakota,46101,3,0.0005,4.9,N/A,6868,6594,0.3519
Worcester, Massachusetts,25027,3199,0.0039,142.4,0.04,>100000,>100000,0.0045
Jefferson, Ohio,39081,621,0.0094,33.1,0.05,>100000,>100000,0.0133
Jefferson, Ohio,29070,295,0.0028,4.5,0.02,74334,72851,0.0327
Blackford, Indiana,18009,33,0.0028,11.9,N/A,27501,27000,0.0472
Garden, Nebraska,31069,2,0.0008,1.8,N/A,2399,2286,1.0602
Danville, Virginia,51590,242,0.0059,22.5,0.08,14646,10523,0.2903
Duplin, North Carolina,37061,37,0.0006,7.1,N/A,>100000,>100000,0.0006
Nye, Nevada,32023,23,0.0005,9.3,N/A,>100000,>100000,0.0097
Hamilton, Indiana,18057,1790,0.0054,184.9,0.09,>100000,>100000,0
Jones, Iowa,19105,4,0.0002,0.6,N/A,>100000,>100000,0.0106
Pemiscot, Missouri,29155,14,0.0009,16,N/A,4421,3674,1.1207
San Juan, Washington,53055,6,0.0004,24.1,N/A,9845,9325,0.5276
Itasca, Minnesota,27061,35,0.0008,6,N/A,>100000,>100000,0.0174
Crawford, Kansas,20037,66,0.0017,1.7,N/A,>100000,>100000,0.0193
Isanti, Minnesota,27059,13,0.0003,10.5,N/A,25871,25339,0.1537
Ramsey, Minnesota,27123,1217,0.0022,247.6,0.19,>100000,>100000,0.0002
Teton, Idaho,16081,4,0.0003,7.1,N/A,1101,970,4.8269
Adair, Kentucky,21001,5,0.0002,1.6,N/A,>100000,>100000,0.0004
Adams, Nebraska,31001,40,0.0013,0.8,N/A,>100000,>100000,0.0052
Richland, South Carolina,45079,2053,0.005,171.8,0.09,>100000,>100000,0.0001
Umatilla, Oregon,41059,38,0.0005,22.3,N/A,>100000,>100000,0.0015
Jefferson, Louisiana,22051,3492,0.008,54.6,0.02,10167,7782,0.2791
Mineral, Nevada,32021,2,0.0003,0.4,N/A,17609,15625,0.4982
Lake, Colorado,8065,1,0.0002,0.2,N/A,18837,14571,0.1375
Watonwan, Minnesota,27165,7,0.0007,7.8,N/A,67,55,58.1855
Polk, Missouri,29167,23,0.0007,15.8,N/A,8870,8646,0.5136
Hamilton, Ohio,39061,13371,0.0164,3670.5,0.29,>100000,>100000,0.0038
Westchester, New York,36119,5237,0.0054,550.2,0.12,>100000,>100000,0.0149
Carroll, Georgia,13045,770,0.0065,25.3,0.03,84798,71127,0.0205
Washtenaw, Michigan,26161,7773,0.021,850.5,0.1,>100000,>100000,0.0014
Uintah, Utah,49047,26,0.0007,10.4,N/A,3950,3684,1.356
Washington, Maine,23029,8,0.0003,12.7,N/A,66701,65189,0.0981
Green, Wisconsin,55045,13,0.0004,21.5,N/A,13861,13475,0.2418
Prince Edward, Virginia,51147,22,0.001,7.2,N/A,10046,8028,0.235
Sussex, Delaware,10005,786,0.0034,17.7,0.02,>100000,>100000,0.0015
Muskogee, Oklahoma,40101,646,0.0094,22.1,0.06,>100000,>100000,0.014
Albany, New York,36001,2920,0.0095,519.9,0.24,>100000,>100000,0.0006
Roanoke, Virginia,51770,620,0.0062,19.5,0.03,>100000,>100000,0.0011
LaPorte, Indiana,18091,298,0.0027,50.4,0.15,33930,29910,0.0393
Scott, Minnesota,27139,41,0.0003,18.8,N/A,>100000,>100000,0.0054
Berkshire, Massachusetts,25003,254,0.002,8.9,0.03,>100000,>100000,0.0017
Russell, Kentucky,21207,6,0.0003,0.8,N/A,3901,3767,0.6928
Bleckley, Georgia,13023,3,0.0002,2.5,N/A,28271,23378,0.0644
Washington, Kansas,20201,2,0.0003,0.5,N/A,3215,3118,0.64
Malheur, Oregon,41045,37,0.0012,3.5,N/A,>100000,>100000,0.0432
Burnet, Texas,48053,15,0.0003,4.7,N/A,18589,15565,0.1199
Vance, North Carolina,37181,124,0.0028,33.5,0.17,>100000,>100000,0.0008
Cass, Michigan,26027,3,0.0001,1.2,N/A,62641,58733,0.0649
Chittenden, Vermont,50007,212,0.0013,0.2,0,>100000,>100000,0.0021
Sampson, North Carolina,37163,10,0.0002,9.5,N/A,>100000,>100000,0
Sampson, North Carolina,41018,94,0.0009,3.6,0.03,677,644,2.6299
Sampson, North Carolina,39004,86,0.0016,6.4,0.05,4909,4830,0.2544
East Carroll, Louisiana,22035,10,0.0014,19.7,N/A,>100000,>100000,0.0179
Prince William, Virginia,51153,763,0.0016,90.6,0.09,>100000,>100000,0.0023
Faribault, Minnesota,27043,2,0.0002,5,N/A,>100000,>100000,0.0004
Kossuth, Iowa,19109,4,0.0002,2.1,N/A,1429,1388,3.8034
Gage, Nebraska,31067,6,0.0003,21.4,N/A,>100000,>100000,0.01
Asotin, Washington,53003,70,0.0031,21.2,N/A,18257,17607,0.2903
Rockdale, Georgia,13247,1140,0.0126,198.2,0.12,76668,51864,0.0312
Johnson, Wyoming,56019,10,0.0011,5.9,N/A,4934,4734,1.167
Cleveland, Oklahoma,40027,541,0.0019,18.6,0.03,>100000,>100000,0.0003
Butler, Missouri,29023,148,0.0035,3.3,0.02,53543,50727,0.0525
Callaway, Missouri,29027,2,0,0.8,N/A,>100000,>100000,0.0085
Phillips, Arkansas,5107,7,0.0004,1.2,N/A,3505,2417,1.1897
Hot Springs, Wyoming,56017,2,0.0005,1.8,N/A,>100000,>100000,0.0839
Bosque, Texas,48035,43,0.0023,57.6,0.63,17395,14916,0.0755
Waldo, Maine,23027,52,0.0013,7.8,N/A,10197,10046,0.6989
Kootenai, Idaho,16055,404,0.0025,22.7,0.06,>100000,>100000,0.0168
Big Horn, Montana,30003,2,0.0002,0.5,N/A,>100000,>100000,0.0032
Uvalde, Texas,48463,193,0.0072,43.7,0.24,15449,9755,0.0599
Calloway, Kentucky,21035,84,0.0021,9.7,N/A,>100000,>100000,0.0009
Essex, Massachusetts,25009,2447,0.0031,603.1,0.22,>100000,>100000,0.0082
Sequoyah, Oklahoma,40135,5,0.0001,0.2,N/A,603,577,2.5337
Bay, Florida,12005,2518,0.0136,60,0.03,40134,35490,0.1296
Raleigh, West Virginia,54081,1345,0.0181,128.6,0.08,46386,43441,0.1029
Outagamie, Wisconsin,55087,1216,0.0065,32.9,0.03,18625,17939,0.1256
